,request_id,orig_id,rq_time,start,end
15788,15788,pv_17_14169_0,64161.33,19808,6448
15789,15789,pv_17_305,64161.33,11924,41824
15790,15790,pv_17_16354_0,64162.31,38552,36428
15791,15791,pv_17_18474,64162.35,12830,6636
15792,15792,pv_17_15956,64163.37,12908,22028
15793,15793,pv_17_7767_0,64164.45,208,23854
15794,15794,pv_17_5728_1,64164.45,14568,10350
15795,15795,pv_17_10492,64165.14,9056,2644
15796,15796,pv_17_5552_1,64165.14,29016,31762
15797,15797,pv_17_17077,64166.98,21396,4064
15798,15798,pv_17_11341_1,64166.98,22976,7554
15799,15799,pv_17_1518_1,64167.6,28320,23384
15800,15800,pv_17_9318,64167.84,1214,2848
15801,15801,pv_17_16372_1,64168.2,192,6642
15802,15802,pv_17_10247_0,64168.2,5574,1166
15803,15803,pv_17_2237_1,64168.82,36416,27470
15804,15804,pv_17_6500,64168.97,1848,7992
15805,15805,pv_17_16330,64169.24,10350,40868
15806,15806,pv_17_10063,64169.25,31274,41876
15807,15807,pv_17_5934,64169.74,37022,17126
15808,15808,pv_17_17268_0,64169.74,41818,26424
15809,15809,pv_17_3098_0,64169.9,3944,30920
15810,15810,pv_17_7414,64170.06,28484,36434
15811,15811,pv_17_118_0,64170.28,34060,40100
15812,15812,pv_17_18205_1,64170.28,2768,18616
15813,15813,pv_17_12535,64170.28,32026,13252
15814,15814,pv_17_16640_1,64171.91,10750,31980
15815,15815,pv_17_17928,64171.91,3234,10636
15816,15816,pv_17_167_0,64172.06,2518,30920
15817,15817,pv_17_10380_1,64172.23,2784,28590
15818,15818,pv_17_9526_0,64172.23,33252,33822
15819,15819,pv_17_15072,64172.39,23530,16246
15820,15820,pv_17_11040_0,64172.58,41862,41816
15821,15821,pv_17_10790,64172.58,29740,16686
15822,15822,pv_17_12923_0,64172.8,19808,22128
15823,15823,pv_17_3902,64172.8,29646,3508
15824,15824,pv_17_6163_1,64173.11,39212,26242
15825,15825,pv_17_7306_0,64173.11,7912,17126
15826,15826,pv_17_12451_0,64173.17,32026,41212
15827,15827,pv_17_15658_1,64173.65,36448,39504
15828,15828,pv_17_3767,64174.28,28680,40078
15829,15829,pv_17_6898_1,64174.28,25542,30920
15830,15830,pv_17_16335_0,64174.28,10350,5720
15831,15831,pv_17_14887_1,64174.43,23554,5626
15832,15832,pv_17_5869,64174.43,25980,16192
15833,15833,pv_17_5,64174.44,578,26262
15834,15834,pv_17_17936_1,64174.54,28896,22620
15835,15835,pv_17_4962,64174.54,29476,16182
15836,15836,pv_17_18279,64174.69,22112,31030
15837,15837,pv_17_6546_0,64174.69,7014,22904
15838,15838,pv_17_15394_1,64174.69,29856,20988
15839,15839,pv_17_18157_1,64174.94,32408,30268
15840,15840,pv_17_183_1,64175.23,22074,30920
15841,15841,pv_17_6460,64175.29,18534,28132
15842,15842,pv_17_5392_1,64175.29,10586,2396
15843,15843,pv_17_2799_1,64175.55,15844,20340
15844,15844,pv_17_1056,64175.55,28900,31068
15845,15845,pv_17_269_0,64175.55,39574,18704
15846,15846,pv_17_16053,64175.75,13060,8702
15847,15847,pv_17_13899_1,64176.27,34750,28286
15848,15848,pv_17_15018,64176.27,39108,40660
15849,15849,pv_17_13670_0,64176.27,41864,25126
15850,15850,pv_17_9679,64176.34,20612,14946
15851,15851,pv_17_4782_0,64176.34,3980,26612
15852,15852,pv_17_2311_1,64176.34,40110,37984
15853,15853,pv_17_16774,64176.82,37494,2648
15854,15854,pv_17_14246,64177.04,19808,28604
15855,15855,pv_17_12340_0,64177.04,32026,28466
15856,15856,pv_17_16611_0,64177.29,16182,6766
15857,15857,pv_17_17573_1,64177.59,24520,15502
15858,15858,pv_17_54,64177.75,31942,22444
15859,15859,pv_17_7455_0,64178.24,23906,19302
15860,15860,pv_17_7916,64178.32,30150,11184
15861,15861,pv_17_387_1,64178.32,34610,14254
15862,15862,pv_17_9332_1,64179.19,3652,2396
15863,15863,pv_17_11949_0,64179.19,39108,25972
15864,15864,pv_17_1862_1,64179.39,10806,14904
15865,15865,pv_17_7581_1,64179.46,41276,21030
15866,15866,pv_17_8510_1,64180.4,13820,4902
15867,15867,pv_17_4103_0,64180.59,9198,41876
15868,15868,pv_17_13543,64180.59,41864,24190
15869,15869,pv_17_1847,64180.7,22342,8118
15870,15870,pv_17_16638,64180.79,37882,36158
15871,15871,pv_17_2597_0,64181.81,20790,30630
15872,15872,pv_17_2128_1,64182.22,37670,506
15873,15873,pv_17_5569,64182.22,5812,21508
15874,15874,pv_17_5897_1,64182.44,26612,37098
15875,15875,pv_17_996,64182.44,30368,39652
15876,15876,pv_17_6526_1,64182.53,38666,35322
15877,15877,pv_17_240,64182.53,26760,36542
15878,15878,pv_17_16124_1,64182.95,23762,2778
15879,15879,pv_17_4171,64183.52,33742,35818
15880,15880,pv_17_13973_0,64184.61,31478,34280
15881,15881,pv_17_4334_0,64184.64,17054,32968
15882,15882,pv_17_85,64184.72,34912,28220
15883,15883,pv_17_301_1,64184.72,8998,13186
15884,15884,pv_17_2727_0,64184.77,16044,8976
15885,15885,pv_17_3067,64185.07,11108,14254
15886,15886,pv_17_19185,64185.09,21954,29440
15887,15887,pv_17_10491,64185.09,26246,34412
15888,15888,pv_17_18696_0,64185.09,10798,2122
15889,15889,pv_17_512,64185.25,3360,19860
15890,15890,pv_17_8288_1,64185.37,22232,30920
15891,15891,pv_17_7071,64185.46,5098,37988
15892,15892,pv_17_17242,64185.74,41818,33482
15893,15893,pv_17_7429,64185.83,19014,12292
15894,15894,pv_17_14813,64185.94,22444,3436
15895,15895,pv_17_18899,64186.12,38242,22692
15896,15896,pv_17_16584_1,64186.12,29502,17356
15897,15897,pv_17_12248_0,64186.16,18634,27138
15898,15898,pv_17_10296,64186.16,5270,23220
15899,15899,pv_17_1850,64186.46,2298,28720
15900,15900,pv_17_16977_0,64186.58,18214,19024
15901,15901,pv_17_9184_0,64186.6,7534,8734
15902,15902,pv_17_5188,64186.6,18206,16180
15903,15903,pv_17_7384_1,64186.6,19016,31068
15904,15904,pv_17_7110,64187.08,17992,7992
15905,15905,pv_17_6600_0,64187.21,17638,8964
15906,15906,pv_17_3373,64187.21,37794,14620
15907,15907,pv_17_13793_1,64187.21,41864,39998
15908,15908,pv_17_11429_0,64187.23,22444,21926
15909,15909,pv_17_2826,64187.23,19216,27138
15910,15910,pv_17_19301_1,64187.33,22118,37198
15911,15911,pv_17_43,64187.45,12234,41876
15912,15912,pv_17_2960,64187.49,18038,17126
15913,15913,pv_17_9199_0,64187.49,24050,34068
15914,15914,pv_17_12712_1,64187.49,35728,37818
15915,15915,pv_17_4754_1,64187.62,40820,31812
15916,15916,pv_17_18034_0,64187.69,28408,13810
15917,15917,pv_17_17027,64187.69,1230,19470
15918,15918,pv_17_5436,64187.98,6532,28720
15919,15919,pv_17_10736_1,64189.06,35676,17380
15920,15920,pv_17_5491,64189.15,11378,4486
15921,15921,pv_17_10249_1,64189.16,9708,14968
15922,15922,pv_17_4970,64189.49,40048,41874
15923,15923,pv_17_7304_1,64189.49,40664,17126
15924,15924,pv_17_8256,64189.51,3464,20810
15925,15925,pv_17_16475_0,64189.51,3250,16986
15926,15926,pv_17_13510,64189.62,41864,7698
15927,15927,pv_17_11754_0,64189.62,2396,26668
15928,15928,pv_17_4113_0,64189.79,33536,30920
15929,15929,pv_17_10616,64189.79,36170,30920
15930,15930,pv_17_3738_1,64190.17,3566,14858
15931,15931,pv_17_2348,64190.42,24716,41876
15932,15932,pv_17_3636_1,64190.42,41660,7050
15933,15933,pv_17_10392_1,64190.63,24166,22740
15934,15934,pv_17_16173,64190.63,22698,23996
15935,15935,pv_17_6629_0,64191.11,16768,28492
15936,15936,pv_17_827_1,64191.11,12102,40550
15937,15937,pv_17_11776,64191.48,2396,5672
15938,15938,pv_17_11082_0,64191.89,4850,2654
15939,15939,pv_17_6567,64191.89,36124,980
15940,15940,pv_17_4784,64191.96,40064,16630
15941,15941,pv_17_8807_1,64192.17,14972,17698
15942,15942,pv_17_15951_0,64192.17,39900,18962
15943,15943,pv_17_10952,64192.99,36158,31772
15944,15944,pv_17_11807_0,64193.03,22444,6994
15945,15945,pv_17_18623_1,64193.21,6694,11516
15946,15946,pv_17_17924,64193.21,9860,35132
15947,15947,pv_17_919_0,64193.31,33516,14466
15948,15948,pv_17_16494,64193.33,3250,5092
15949,15949,pv_17_17156_0,64193.51,23650,26248
15950,15950,pv_17_3100_1,64193.51,21202,30920
15951,15951,pv_17_18319_1,64193.52,3802,6432
15952,15952,pv_17_17650,64193.52,4638,14612
15953,15953,pv_17_1036_0,64193.8,28728,30920
15954,15954,pv_17_12678_1,64193.8,35728,20878
15955,15955,pv_17_12323_1,64193.9,32026,21292
15956,15956,pv_17_17540,64194.24,8286,8662
15957,15957,pv_17_8180_1,64194.35,30010,14254
15958,15958,pv_17_15516_1,64194.46,3592,39430
15959,15959,pv_17_4891,64194.46,16598,41876
15960,15960,pv_17_10834_0,64195.03,24978,31754
15961,15961,pv_17_14996,64195.46,39108,40956
15962,15962,pv_17_16123_1,64195.66,3546,36862
15963,15963,pv_17_17750,64196.26,25536,34020
15964,15964,pv_17_15938_0,64196.28,36342,14712
15965,15965,pv_17_10233_1,64196.28,30434,10356
15966,15966,pv_17_12652_0,64196.97,35728,28692
15967,15967,pv_17_13767,64197.6,41864,15054
15968,15968,pv_17_13591,64197.87,41864,6018
15969,15969,pv_17_13864,64198.03,41864,39306
15970,15970,pv_17_6374,64198.91,15296,3396
15971,15971,pv_17_10149_1,64198.91,14342,11918
15972,15972,pv_17_10638,64198.99,35514,41876
15973,15973,pv_17_6965_0,64198.99,34428,23396
15974,15974,pv_17_16578,64199.55,38458,33096
15975,15975,pv_17_7806_1,64199.69,648,14266
15976,15976,pv_17_949_1,64200.12,28870,12860
15977,15977,pv_17_4530_0,64200.12,31576,14254
15978,15978,pv_17_17192,64200.8,32448,37418
15979,15979,pv_17_7434_0,64201.39,28492,31992
15980,15980,pv_17_10310,64201.39,30422,506
15981,15981,pv_17_19071_1,64201.39,22118,7826
15982,15982,pv_17_13749_0,64201.5,41864,6856
15983,15983,pv_17_8654,64201.51,34642,33090
15984,15984,pv_17_4451,64201.6,8754,36576
15985,15985,pv_17_2056_0,64201.66,25264,21098
15986,15986,pv_17_4072,64202.16,22646,14254
15987,15987,pv_17_627_0,64202.22,21094,14254
15988,15988,pv_17_833_1,64202.25,37358,30920
15989,15989,pv_17_3289_0,64202.33,41316,22444
15990,15990,pv_17_18300_0,64202.34,10482,35122
15991,15991,pv_17_10896,64202.61,38736,12292
15992,15992,pv_17_804,64203.06,9006,30920
15993,15993,pv_17_617,64203.38,1284,17126
15994,15994,pv_17_9367,64203.45,29024,17126
15995,15995,pv_17_18507_1,64203.45,32374,23920
15996,15996,pv_17_13004_0,64203.45,19808,36544
15997,15997,pv_17_15380,64203.84,11924,35856
15998,15998,pv_17_4106,64203.85,1550,41876
15999,15999,pv_17_15871_1,64203.85,14860,38968
16000,16000,pv_17_16197,64204.11,40548,8558
16001,16001,pv_17_12024,64204.14,39108,29214
16002,16002,pv_17_4187_1,64204.14,11850,1754
16003,16003,pv_17_10642,64204.16,14224,41876
16004,16004,pv_17_982,64205.28,32468,39346
16005,16005,pv_17_5036_1,64205.88,29502,22118
16006,16006,pv_17_17889_0,64205.9,28132,31700
16007,16007,pv_17_9403,64205.9,40782,17126
16008,16008,pv_17_7115_0,64206.49,1644,26128
16009,16009,pv_17_15990,64206.51,14584,8946
16010,16010,pv_17_16928_1,64206.51,20150,1470
16011,16011,pv_17_1881_0,64206.77,2274,3158
16012,16012,pv_17_10816,64206.77,14454,2640
16013,16013,pv_17_6883,64206.87,37262,30920
16014,16014,pv_17_11336_0,64207.09,22976,24046
16015,16015,pv_17_14378,64207.09,2848,6234
16016,16016,pv_17_7082,64207.24,18758,40550
16017,16017,pv_17_4027,64207.34,28578,22976
16018,16018,pv_17_14318_0,64207.34,19808,32292
16019,16019,pv_17_12_1,64207.6,12634,10944
16020,16020,pv_17_9806_0,64207.6,25660,22086
16021,16021,pv_17_9332_0,64207.69,3652,2396
16022,16022,pv_17_1217_1,64207.78,8186,40550
16023,16023,pv_17_17515,64208.01,3636,22866
16024,16024,pv_17_13819_1,64208.01,41864,9512
16025,16025,pv_17_18232_0,64208.01,33234,25692
16026,16026,pv_17_19289,64208.01,31992,28494
16027,16027,pv_17_9407_1,64208.01,13874,30920
16028,16028,pv_17_16365,64208.14,194,17480
16029,16029,pv_17_9485,64208.15,3640,23554
16030,16030,pv_17_16020_1,64208.76,12866,25710
16031,16031,pv_17_9899_1,64209.0,25232,12686
16032,16032,pv_17_2622_1,64210.2,24850,3242
16033,16033,pv_17_7463,64210.2,23928,31772
16034,16034,pv_17_16121_0,64210.25,23756,28492
16035,16035,pv_17_4125,64210.42,9088,30920
16036,16036,pv_17_7415_1,64210.42,28494,14944
16037,16037,pv_17_19306_1,64211.0,2062,39922
16038,16038,pv_17_3630,64211.0,19000,32858
16039,16039,pv_17_12047,64211.32,39108,28152
16040,16040,pv_17_5088_1,64211.36,8682,39680
16041,16041,pv_17_16260_1,64211.48,15792,25178
16042,16042,pv_17_6962,64211.75,34738,16378
16043,16043,pv_17_17506_1,64211.75,23868,7910
16044,16044,pv_17_12700,64211.97,35728,7632
16045,16045,pv_17_9107_0,64211.97,7462,29032
16046,16046,pv_17_19057,64212.06,33502,30672
16047,16047,pv_17_15384_1,64212.39,33092,38236
16048,16048,pv_17_13789_1,64213.21,41864,28044
16049,16049,pv_17_9237,64213.21,39842,5836
16050,16050,pv_17_1724_0,64213.25,7678,6138
16051,16051,pv_17_10138,64213.44,41248,23554
16052,16052,pv_17_17084_1,64213.51,31650,15866
16053,16053,pv_17_5339,64213.51,6452,15976
16054,16054,pv_17_135,64213.83,19618,2848
16055,16055,pv_17_16097_0,64213.83,37656,26954
16056,16056,pv_17_2188,64213.91,1106,26350
16057,16057,pv_17_13915_1,64213.96,34746,37564
16058,16058,pv_17_15900,64213.96,2760,40562
16059,16059,pv_17_14825_0,64213.99,2396,4222
16060,16060,pv_17_6175_0,64214.51,34030,3234
16061,16061,pv_17_8955_1,64214.51,39408,3396
16062,16062,pv_17_18411,64214.72,32812,21034
16063,16063,pv_17_13814_1,64215.58,41864,6356
16064,16064,pv_17_10897,64215.7,4876,28586
16065,16065,pv_17_10388_0,64215.7,19034,33498
16066,16066,pv_17_16186_1,64215.93,17768,5534
16067,16067,pv_17_19234_1,64216.23,2062,27142
16068,16068,pv_17_13607,64216.41,41864,28576
16069,16069,pv_17_13604_1,64216.41,41864,22620
16070,16070,pv_17_16431_0,64216.41,23406,1104
16071,16071,pv_17_12027_0,64216.45,39108,30256
16072,16072,pv_17_11085_0,64216.79,22976,18860
16073,16073,pv_17_12473_1,64216.82,32026,31554
16074,16074,pv_17_11423_0,64216.86,22444,16118
16075,16075,pv_17_15508_1,64216.86,22690,3930
16076,16076,pv_17_14885_0,64216.98,23554,14062
16077,16077,pv_17_17283_1,64217.23,10198,20326
16078,16078,pv_17_17914,64217.23,11388,36142
16079,16079,pv_17_17137,64217.44,23670,8740
16080,16080,pv_17_9372,64217.51,7524,17126
16081,16081,pv_17_7578_0,64218.02,19072,14318
16082,16082,pv_17_10286,64218.02,19180,24966
16083,16083,pv_17_16134_1,64218.08,14900,10262
16084,16084,pv_17_11269,64218.09,2848,26936
16085,16085,pv_17_360_0,64218.43,12290,17126
16086,16086,pv_17_9583_0,64219.22,26536,3512
16087,16087,pv_17_10978_0,64219.82,27520,30920
16088,16088,pv_17_3323,64219.82,23024,3490
16089,16089,pv_17_2427_0,64220.33,27104,22864
16090,16090,pv_17_11879,64220.37,39108,32240
16091,16091,pv_17_15387_0,64220.37,33090,41824
16092,16092,pv_17_17670_0,64220.63,25118,7706
16093,16093,pv_17_18280_1,64220.72,39300,2598
16094,16094,pv_17_4856,64220.72,18628,33788
16095,16095,pv_17_6220,64220.85,26612,7990
16096,16096,pv_17_13733_1,64220.85,41864,12938
16097,16097,pv_17_3753,64221.34,23774,30920
16098,16098,pv_17_9165_0,64221.34,24044,924
16099,16099,pv_17_4782,64221.37,3980,26612
16100,16100,pv_17_9625,64221.38,35214,1856
16101,16101,pv_17_15628_1,64221.38,1294,41858
16102,16102,pv_17_14666_1,64221.83,2396,10786
16103,16103,pv_17_12867_0,64221.83,2396,17936
16104,16104,pv_17_11862_0,64221.84,39108,36256
16105,16105,pv_17_626,64222.06,1348,14254
16106,16106,pv_17_8930,64222.09,6342,30920
16107,16107,pv_17_15989_1,64222.09,31936,39668
16108,16108,pv_17_9791_1,64222.4,24026,16180
16109,16109,pv_17_5649,64222.4,5814,18472
16110,16110,pv_17_6241_1,64222.54,19934,26740
16111,16111,pv_17_2470_0,64223.57,30876,2706
16112,16112,pv_17_12557,64223.57,32026,12684
16113,16113,pv_17_1534_0,64223.68,7838,17320
16114,16114,pv_17_10508_1,64223.68,8536,13858
16115,16115,pv_17_17568,64223.68,20120,15202
16116,16116,pv_17_13704_1,64223.98,41864,38616
16117,16117,pv_17_12995,64224.04,19808,10872
16118,16118,pv_17_12930_0,64224.16,19808,17556
16119,16119,pv_17_16861_0,64224.22,29850,38394
16120,16120,pv_17_8392,64224.22,27504,14254
16121,16121,pv_17_9471_1,64224.23,24526,22444
16122,16122,pv_17_7110_0,64224.73,17992,7992
16123,16123,pv_17_19412,64224.76,2062,39222
16124,16124,pv_17_8832_1,64224.76,26956,13814
16125,16125,pv_17_8100,64225.14,29116,3610
16126,16126,pv_17_9262_0,64225.43,28036,34482
16127,16127,pv_17_2490,64225.56,39690,14266
16128,16128,pv_17_10980,64225.7,36160,30920
16129,16129,pv_17_15430_0,64225.74,30012,19034
16130,16130,pv_17_12020_1,64225.97,39108,774
16131,16131,pv_17_15413_0,64226.38,33092,14612
16132,16132,pv_17_15031_0,64226.56,39108,22456
16133,16133,pv_17_2494_0,64226.63,1024,25522
16134,16134,pv_17_9104_1,64226.63,3842,39964
16135,16135,pv_17_2728,64226.73,23028,8982
16136,16136,pv_17_18722_0,64226.74,17850,41734
16137,16137,pv_17_3984_1,64226.74,9190,19742
16138,16138,pv_17_2472,64226.78,24370,37512
16139,16139,pv_17_3067_1,64227.1,11108,14254
16140,16140,pv_17_4277,64227.36,10234,4902
16141,16141,pv_17_16632_1,64227.44,37874,5954
16142,16142,pv_17_9912_1,64227.56,14324,17730
16143,16143,pv_17_12040,64227.56,39108,28148
16144,16144,pv_17_16805_0,64227.76,19266,39610
16145,16145,pv_17_4855,64227.94,16600,12502
16146,16146,pv_17_11307,64228.19,2848,20324
16147,16147,pv_17_13048_1,64228.19,19808,25002
16148,16148,pv_17_1131_0,64228.48,28894,22444
16149,16149,pv_17_13654_1,64228.48,41864,15576
16150,16150,pv_17_169_0,64228.65,37528,30920
16151,16151,pv_17_552,64228.76,23746,1844
16152,16152,pv_17_5176_0,64228.76,29666,23554
16153,16153,pv_17_15037_0,64229.36,39108,37870
16154,16154,pv_17_8827_1,64229.36,7408,11776
16155,16155,pv_17_10116_0,64229.42,30378,22444
16156,16156,pv_17_498,64229.67,41578,15786
16157,16157,pv_17_67_0,64229.77,21056,23650
16158,16158,pv_17_18562_1,64229.86,36882,12066
16159,16159,pv_17_15399,64229.86,29856,28618
16160,16160,pv_17_3840_0,64229.86,8078,3512
16161,16161,pv_17_3080,64230.63,19044,14254
16162,16162,pv_17_3344,64231.06,32922,12520
16163,16163,pv_17_1213_1,64231.06,8166,10800
16164,16164,pv_17_11024_0,64231.22,36168,16180
16165,16165,pv_17_2974_1,64231.22,37830,17126
16166,16166,pv_17_6748,64231.49,12878,17126
16167,16167,pv_17_7311_0,64231.49,19002,33788
16168,16168,pv_17_114,64231.54,34910,13346
16169,16169,pv_17_14562_1,64231.54,2848,32622
16170,16170,pv_17_7781_0,64232.36,10226,3790
16171,16171,pv_17_5657_0,64232.69,5532,14736
16172,16172,pv_17_2974,64233.1,37830,17126
16173,16173,pv_17_6540,64233.49,18174,7820
16174,16174,pv_17_6233,64233.69,5210,17556
16175,16175,pv_17_464_1,64233.75,2054,3396
16176,16176,pv_17_16297_0,64233.81,17378,7616
16177,16177,pv_17_9357,64234.77,26698,17126
16178,16178,pv_17_17717,64234.81,4060,3668
16179,16179,pv_17_15901_1,64234.84,23918,12584
16180,16180,pv_17_5938,64234.84,6138,32452
16181,16181,pv_17_12721_0,64234.93,35728,182
16182,16182,pv_17_4452_1,64235.42,32096,7092
16183,16183,pv_17_6978,64235.42,32386,31492
16184,16184,pv_17_9418,64235.51,6040,30920
16185,16185,pv_17_9890_0,64235.65,25220,19010
16186,16186,pv_17_15385_1,64235.85,33092,16390
16187,16187,pv_17_11621_0,64236.44,22444,34962
16188,16188,pv_17_5812_1,64236.44,5512,7996
16189,16189,pv_17_9441_1,64236.63,35220,41876
16190,16190,pv_17_14021_0,64236.66,19808,4374
16191,16191,pv_17_4971,64236.66,40318,36432
16192,16192,pv_17_17933_0,64236.98,27102,7812
16193,16193,pv_17_9280,64236.98,41180,32636
16194,16194,pv_17_11939_1,64236.98,39108,29316
16195,16195,pv_17_10670,64237.11,35708,34702
16196,16196,pv_17_17584_1,64237.25,24794,16194
16197,16197,pv_17_8854,64237.25,7516,39222
16198,16198,pv_17_15979,64237.57,34196,26410
16199,16199,pv_17_10880_0,64237.57,25194,33496
16200,16200,pv_17_15045,64237.61,10550,21046
16201,16201,pv_17_19228,64238.65,31992,33740
16202,16202,pv_17_3756_1,64238.84,39428,22976
16203,16203,pv_17_2248_1,64239.23,1964,802
16204,16204,pv_17_723,64239.23,33588,26390
16205,16205,pv_17_13578,64239.27,41864,37798
16206,16206,pv_17_389_1,64239.29,19330,14254
16207,16207,pv_17_8216,64239.56,30010,2648
16208,16208,pv_17_825,64240.17,10164,41876
16209,16209,pv_17_8827,64241.43,7408,11776
16210,16210,pv_17_9786_1,64241.63,24496,23554
16211,16211,pv_17_14176,64241.76,19808,13926
16212,16212,pv_17_17715_0,64241.76,32388,5682
16213,16213,pv_17_18855,64241.88,10980,20324
16214,16214,pv_17_12749_1,64241.9,35728,20252
16215,16215,pv_17_971_1,64241.94,12230,36790
16216,16216,pv_17_10883,64242.28,18832,21956
16217,16217,pv_17_6604_1,64242.46,6736,6452
16218,16218,pv_17_5217,64242.46,29624,8848
16219,16219,pv_17_14845_0,64242.47,2396,828
16220,16220,pv_17_7999,64242.7,8924,12054
16221,16221,pv_17_786_1,64242.86,19602,730
16222,16222,pv_17_5473,64242.96,6494,18218
16223,16223,pv_17_15039_0,64243.01,39108,41526
16224,16224,pv_17_1222,64243.01,41690,3158
16225,16225,pv_17_18054_1,64243.45,3686,29364
16226,16226,pv_17_3148_0,64243.55,11740,41876
16227,16227,pv_17_1220_1,64243.55,41382,10700
16228,16228,pv_17_16857,64243.55,17460,19292
16229,16229,pv_17_351_0,64243.8,13334,17126
16230,16230,pv_17_10596,64243.8,8534,14254
16231,16231,pv_17_12549,64245.04,32026,23590
16232,16232,pv_17_2490_1,64245.04,39690,14266
16233,16233,pv_17_18334_0,64245.05,11478,31558
16234,16234,pv_17_15334,64245.37,34454,26918
16235,16235,pv_17_10922_1,64245.37,41862,17742
16236,16236,pv_17_5951_1,64245.8,18858,30920
16237,16237,pv_17_9894_0,64245.8,9598,28488
16238,16238,pv_17_9758_0,64245.86,20610,30920
16239,16239,pv_17_19105_0,64246.05,17470,23456
16240,16240,pv_17_84,64246.05,37524,33270
16241,16241,pv_17_6580_1,64246.11,34706,39666
16242,16242,pv_17_10846_0,64246.11,37988,22848
16243,16243,pv_17_6769,64246.18,3384,12512
16244,16244,pv_17_18703_0,64246.18,16568,28582
16245,16245,pv_17_19184,64246.24,23810,17358
16246,16246,pv_17_19310,64246.28,28584,8508
16247,16247,pv_17_18057_1,64246.28,2760,11702
16248,16248,pv_17_7426,64247.26,40660,41940
16249,16249,pv_17_9514_1,64247.26,1346,16682
16250,16250,pv_17_17434_0,64247.3,3258,20326
16251,16251,pv_17_5506,64247.59,6426,32596
16252,16252,pv_17_18646_1,64247.59,6694,7110
