Unnamed: 0,request_id,orig_id,rq_time,start,end
8874,8874,pv_13_22244,48747.34,33252,20958
8875,8875,pv_13_1296,48747.58,12750,30920
8876,8876,pv_13_5457,48747.72,8764,7134
8877,8877,pv_13_4731_1,48747.75,2610,11392
8878,8878,pv_13_5367_1,48748.14,10810,30920
8879,8879,pv_13_5364_0,48748.23,33834,14254
8880,8880,pv_13_7619,48748.23,38612,13574
8881,8881,pv_13_2424_1,48748.58,3302,21094
8882,8882,pv_13_12105_0,48748.58,26046,3508
8883,8883,pv_13_6445_1,48749.33,26652,17578
8884,8884,pv_13_1412,48749.33,35322,22976
8885,8885,pv_13_23809,48749.76,2762,38468
8886,8886,pv_13_14557_1,48750.21,32026,40694
8887,8887,pv_13_9478,48750.99,29544,30920
8888,8888,pv_13_6623_1,48751.13,6492,31992
8889,8889,pv_13_22330,48751.79,30372,38948
8890,8890,pv_13_11693_0,48751.99,7608,22976
8891,8891,pv_13_2881_1,48752.0,38262,40950
8892,8892,pv_13_5665,48752.02,39868,34766
8893,8893,pv_13_8926_0,48753.08,22700,2492
8894,8894,pv_13_12179,48753.08,23812,16830
8895,8895,pv_13_18488_0,48753.08,20434,14254
8896,8896,pv_13_7836,48753.25,12988,22444
8897,8897,pv_13_1554,48753.74,8224,30630
8898,8898,pv_13_8801,48754.53,40660,23540
8899,8899,pv_13_7988_1,48754.53,33946,30920
8900,8900,pv_13_12291_0,48754.96,35846,5718
8901,8901,pv_13_15557,48755.36,19808,15068
8902,8902,pv_13_19438_1,48755.36,19482,41876
8903,8903,pv_13_22370_0,48755.46,25530,11088
8904,8904,pv_13_15066_1,48755.8,19808,19666
8905,8905,pv_13_14433_0,48756.15,32026,12310
8906,8906,pv_13_7429_0,48756.7,40800,30920
8907,8907,pv_13_11793_1,48756.77,2792,36448
8908,8908,pv_13_483_0,48756.84,39748,14254
8909,8909,pv_13_16419,48756.92,13452,24978
8910,8910,pv_13_24768_0,48757.07,21954,36070
8911,8911,pv_13_9893,48757.41,17334,35998
8912,8912,pv_13_14863_1,48757.46,35728,18296
8913,8913,pv_13_6814_1,48757.51,28942,736
8914,8914,pv_13_2713_1,48757.62,10056,17126
8915,8915,pv_13_9837,48757.62,6970,12516
8916,8916,pv_13_9897,48757.66,35150,10608
8917,8917,pv_13_5162_0,48757.84,22612,25530
8918,8918,pv_13_23956_0,48757.87,5694,27112
8919,8919,pv_13_9206,48758.41,20356,3788
8920,8920,pv_13_19087,48758.55,41760,22976
8921,8921,pv_13_10191,48758.72,2714,40384
8922,8922,pv_13_18078,48759.37,24396,35998
8923,8923,pv_13_4923_1,48759.44,10242,2848
8924,8924,pv_13_22616,48759.59,40080,21958
8925,8925,pv_13_24827_0,48759.96,2062,4336
8926,8926,pv_13_379,48760.34,12290,11762
8927,8927,pv_13_13629_0,48760.34,22444,14594
8928,8928,pv_13_2945_1,48760.38,20804,230
8929,8929,pv_13_1105_0,48761.03,32470,2848
8930,8930,pv_13_25012_0,48761.31,28470,26700
8931,8931,pv_13_4290_0,48761.34,41302,15256
8932,8932,pv_13_23009,48761.34,19530,30842
8933,8933,pv_13_1899_1,48761.84,28448,12292
8934,8934,pv_13_23818,48761.84,3692,6208
8935,8935,pv_13_6732,48762.84,26276,17126
8936,8936,pv_13_8209_1,48762.89,18334,30920
8937,8937,pv_13_5643,48763.11,10296,14860
8938,8938,pv_13_21850,48763.42,12862,31990
8939,8939,pv_13_12807_0,48763.8,25180,26906
8940,8940,pv_13_23661,48764.16,23196,14534
8941,8941,pv_13_6817,48764.17,25972,21396
8942,8942,pv_13_17977,48764.25,32126,1226
8943,8943,pv_13_1127_1,48764.86,22108,13456
8944,8944,pv_13_414_0,48764.86,13336,2396
8945,8945,pv_13_1259,48765.35,15314,28852
8946,8946,pv_13_5351,48765.78,40960,17126
8947,8947,pv_13_6630_0,48766.12,38310,21956
8948,8948,pv_13_15839_0,48766.16,41864,27346
8949,8949,pv_13_333_1,48766.93,38528,15462
8950,8950,pv_13_21739_0,48767.37,23910,17358
8951,8951,pv_13_11789,48767.37,41414,730
8952,8952,pv_13_1281_0,48767.42,8616,22444
8953,8953,pv_13_21204,48767.42,23938,19886
8954,8954,pv_13_4150,48767.43,23028,23554
8955,8955,pv_13_21386,48767.98,23918,23604
8956,8956,pv_13_23332_1,48767.98,4486,27344
8957,8957,pv_13_7597_0,48768.71,13934,92
8958,8958,pv_13_21742_1,48768.71,22862,3978
8959,8959,pv_13_20377,48768.71,16030,27658
8960,8960,pv_13_8107,48768.89,35850,41876
8961,8961,pv_13_11160_1,48769.31,26530,17126
8962,8962,pv_13_10863,48769.38,3626,22976
8963,8963,pv_13_11427_0,48769.39,8592,17126
8964,8964,pv_13_2069_1,48769.51,2812,23306
8965,8965,pv_13_8192_1,48769.67,27258,30920
8966,8966,pv_13_5235_0,48769.98,32158,23688
8967,8967,pv_13_16311,48769.98,37194,37142
8968,8968,pv_13_9257_0,48770.09,648,13856
8969,8969,pv_13_2238_0,48770.68,41066,3274
8970,8970,pv_13_24773,48771.58,22118,20930
8971,8971,pv_13_8639_0,48771.66,2640,21954
8972,8972,pv_13_10365_1,48771.66,14974,17126
8973,8973,pv_13_19851_0,48772.08,19498,17734
8974,8974,pv_13_17775_1,48772.08,32026,5650
8975,8975,pv_13_12088,48772.08,30218,8556
8976,8976,pv_13_217_0,48772.38,6234,14254
8977,8977,pv_13_13723_0,48772.41,2396,20320
8978,8978,pv_13_15858_1,48772.92,41864,31822
8979,8979,pv_13_14431_0,48773.07,32026,15290
8980,8980,pv_13_860_0,48773.11,2652,30920
8981,8981,pv_13_8748_1,48773.26,7912,29784
8982,8982,pv_13_13386_1,48773.31,2396,15812
8983,8983,pv_13_1134,48773.79,22078,3510
8984,8984,pv_13_305_0,48773.84,2478,13054
8985,8985,pv_13_22829_1,48774.99,19856,2274
8986,8986,pv_13_16718,48775.19,19808,37252
8987,8987,pv_13_23863_0,48775.29,9220,2710
8988,8988,pv_13_8495,48775.29,2650,21954
8989,8989,pv_13_2009,48775.48,7722,23554
8990,8990,pv_13_11155_1,48775.61,10420,3396
8991,8991,pv_13_18802,48775.66,24742,41824
8992,8992,pv_13_11126_0,48775.66,8406,22444
8993,8993,pv_13_21789_0,48776.13,13074,19548
8994,8994,pv_13_20705_1,48776.13,4456,2396
8995,8995,pv_13_1598_0,48776.23,7268,4520
8996,8996,pv_13_21784_0,48776.24,36376,14734
8997,8997,pv_13_14898_1,48776.24,35728,41098
8998,8998,pv_13_18359_0,48776.43,20434,21696
8999,8999,pv_13_6190,48776.8,38960,12518
9000,9000,pv_13_24995_1,48776.98,7888,6210
9001,9001,pv_13_24232_0,48776.98,40552,30378
9002,9002,pv_13_8466,48777.04,5490,36432
9003,9003,pv_13_5076_0,48777.04,32852,23554
9004,9004,pv_13_1380_1,48777.07,13970,26302
9005,9005,pv_13_390,48777.15,33484,4408
9006,9006,pv_13_12967,48777.56,16184,25230
9007,9007,pv_13_6185_0,48777.75,41662,17126
9008,9008,pv_13_2233,48778.07,2276,23306
9009,9009,pv_13_4705,48778.95,29956,23120
9010,9010,pv_13_14475_0,48779.0,32026,20808
9011,9011,pv_13_4993_1,48779.12,33276,14254
9012,9012,pv_13_15506,48779.72,19808,31488
9013,9013,pv_13_8332_1,48779.85,18358,21108
9014,9014,pv_13_24665,48779.85,38762,30316
9015,9015,pv_13_24332_0,48780.0,6694,26884
9016,9016,pv_13_5322_1,48780.17,31764,38930
9017,9017,pv_13_15800_0,48780.26,41864,10486
9018,9018,pv_13_531_1,48780.83,17468,41876
9019,9019,pv_13_17466_1,48781.22,2396,28488
9020,9020,pv_13_811_0,48781.22,7996,30920
9021,9021,pv_13_12206_0,48781.35,41054,22742
9022,9022,pv_13_12694_1,48781.37,17510,40548
9023,9023,pv_13_24426_1,48781.41,8422,5878
9024,9024,pv_13_8738_0,48781.76,22708,1318
9025,9025,pv_13_9264,48781.76,664,10418
9026,9026,pv_13_15701,48781.93,19808,4660
9027,9027,pv_13_12842,48782.12,14610,17126
9028,9028,pv_13_3218_0,48783.27,37128,18580
9029,9029,pv_13_6744,48783.47,14580,30920
9030,9030,pv_13_19603_0,48783.47,29106,19742
9031,9031,pv_13_5024,48784.28,9402,41876
9032,9032,pv_13_12019_0,48784.37,5568,19796
9033,9033,pv_13_12983_0,48784.69,14612,16276
9034,9034,pv_13_2508,48785.02,1520,6694
9035,9035,pv_13_2156_1,48785.42,22342,33788
9036,9036,pv_13_23350_0,48785.51,4486,32224
9037,9037,pv_13_15154_0,48785.51,19808,2274
9038,9038,pv_13_18897_1,48785.54,20918,30920
9039,9039,pv_13_817_0,48785.78,17550,30920
9040,9040,pv_13_17492_0,48786.18,2396,3634
9041,9041,pv_13_17564,48786.64,3396,28858
9042,9042,pv_13_3723,48786.7,23022,14254
9043,9043,pv_13_14112_0,48787.03,39108,2978
9044,9044,pv_13_22064,48787.03,15788,3406
9045,9045,pv_13_15054_1,48787.31,22444,23978
9046,9046,pv_13_1428,48787.37,35316,33776
9047,9047,pv_13_13096_1,48787.54,22976,16060
9048,9048,pv_13_17708_1,48787.64,39108,41298
9049,9049,pv_13_17067,48787.64,2848,4546
9050,9050,pv_13_19283,48788.58,36066,2396
9051,9051,pv_13_11511,48788.66,26684,2396
9052,9052,pv_13_17024,48788.72,22976,78
9053,9053,pv_13_11732_1,48789.29,1654,2396
9054,9054,pv_13_490_0,48790.13,29946,30920
9055,9055,pv_13_828,48790.13,26632,30920
9056,9056,pv_13_8372,48790.52,4050,18362
9057,9057,pv_13_23572_0,48792.09,9504,21626
9058,9058,pv_13_815_1,48792.78,17556,30920
9059,9059,pv_13_5973,48792.95,38458,2396
9060,9060,pv_13_13974,48793.61,39108,574
9061,9061,pv_13_18087_1,48793.8,40158,4042
9062,9062,pv_13_11330,48793.94,6062,19670
9063,9063,pv_13_22620_0,48794.06,11348,27104
9064,9064,pv_13_8770,48794.15,7904,13908
9065,9065,pv_13_16324_1,48794.57,31476,17866
9066,9066,pv_13_5781_0,48795.04,17772,8736
9067,9067,pv_13_14118_0,48795.2,39108,30318
9068,9068,pv_13_21173_1,48795.37,8118,8576
9069,9069,pv_13_5486_0,48795.89,10304,25654
9070,9070,pv_13_21812_0,48795.93,12892,8198
9071,9071,pv_13_6683,48795.93,18570,27158
9072,9072,pv_13_21396,48796.53,22860,37604
9073,9073,pv_13_18214_1,48796.53,20774,14254
9074,9074,pv_13_21551,48796.65,20632,39786
9075,9075,pv_13_21014,48796.86,24362,31772
9076,9076,pv_13_326_0,48796.86,16668,28408
9077,9077,pv_13_21870,48797.01,41606,6652
9078,9078,pv_13_14501_1,48797.09,32026,40132
9079,9079,pv_13_11150_0,48797.42,13924,23554
9080,9080,pv_13_1506,48797.67,36594,16682
9081,9081,pv_13_14918_1,48797.82,35728,20022
9082,9082,pv_13_24760_1,48797.88,28590,24934
9083,9083,pv_13_8696_0,48797.88,27708,17126
9084,9084,pv_13_16413_0,48798.18,31480,9056
9085,9085,pv_13_2732,48798.18,17420,14254
9086,9086,pv_13_1098_0,48798.56,33598,30920
9087,9087,pv_13_15948_0,48798.98,41864,29804
9088,9088,pv_13_13762_1,48798.98,2396,27996
9089,9089,pv_13_21241_1,48799.91,11918,10626
9090,9090,pv_13_20269,48799.91,32920,12504
9091,9091,pv_13_6991_0,48800.01,26394,9592
9092,9092,pv_13_5612_1,48800.03,10690,11922
9093,9093,pv_13_15953_1,48800.09,41864,18002
9094,9094,pv_13_9800_1,48800.13,26166,9556
9095,9095,pv_13_15142_0,48800.13,19808,2810
9096,9096,pv_13_24416_1,48800.18,36790,41028
9097,9097,pv_13_13953,48800.18,39108,19212
9098,9098,pv_13_14702,48800.57,32026,30622
9099,9099,pv_13_18179_1,48800.57,178,23554
9100,9100,pv_13_25029_1,48800.76,17556,30288
9101,9101,pv_13_7505_0,48800.8,40724,34354
9102,9102,pv_13_6134_1,48801.13,29626,8828
9103,9103,pv_13_2929_0,48801.41,4542,20412
9104,9104,pv_13_6460_1,48801.67,7092,17126
9105,9105,pv_13_22154,48802.18,728,15502
9106,9106,pv_13_2557_0,48802.26,20968,38220
9107,9107,pv_13_14218,48802.33,37198,11736
9108,9108,pv_13_9724,48802.64,414,1286
9109,9109,pv_13_21316_1,48802.64,7980,2716
9110,9110,pv_13_16908,48802.87,19808,2452
9111,9111,pv_13_1084_1,48803.23,20,41876
9112,9112,pv_13_23928_0,48803.23,22692,20350
9113,9113,pv_13_11366,48803.23,26694,18582
9114,9114,pv_13_6047_0,48803.34,8694,3234
9115,9115,pv_13_18938_1,48803.51,25612,23554
9116,9116,pv_13_21397,48803.58,22696,29020
9117,9117,pv_13_17711,48803.68,39108,9552
9118,9118,pv_13_8026_1,48803.75,12840,30920
9119,9119,pv_13_10143_0,48803.82,28602,23910
9120,9120,pv_13_25_1,48803.85,30542,6936
9121,9121,pv_13_20677_1,48803.98,1020,2766
9122,9122,pv_13_20_0,48803.98,33918,35040
9123,9123,pv_13_21720_0,48803.99,18456,38150
9124,9124,pv_13_8388,48804.06,11340,22890
9125,9125,pv_13_2900_0,48804.06,24826,36498
9126,9126,pv_13_15169,48804.08,19808,31810
9127,9127,pv_13_19684,48804.14,14006,33778
9128,9128,pv_13_9733_1,48804.3,15786,14582
9129,9129,pv_13_22151_1,48804.39,20414,30228
9130,9130,pv_13_6278,48804.4,29668,37510
9131,9131,pv_13_18971_0,48804.92,9262,22976
9132,9132,pv_13_5490_0,48805.0,5892,4900
9133,9133,pv_13_8725,48805.22,19002,2396
9134,9134,pv_13_18301,48805.32,4268,8558
9135,9135,pv_13_6896_1,48805.51,13638,39950
9136,9136,pv_13_11447,48805.51,15390,14254
9137,9137,pv_13_15145,48805.7,19808,28298
9138,9138,pv_13_21073_0,48805.73,37788,41876
9139,9139,pv_13_3668_1,48805.73,24534,33778
9140,9140,pv_13_22854_1,48805.99,10700,26908
9141,9141,pv_13_9927,48806.09,34658,15876
9142,9142,pv_13_10711_0,48806.16,10416,2718
9143,9143,pv_13_21157_1,48806.16,8118,18690
9144,9144,pv_13_4248_1,48806.82,37796,2696
9145,9145,pv_13_11649_1,48806.92,5706,8808
9146,9146,pv_13_4268,48807.14,4458,24034
9147,9147,pv_13_1004_1,48807.29,1462,22444
9148,9148,pv_13_6331,48807.35,18690,23722
9149,9149,pv_13_1167_0,48807.5,21962,38550
9150,9150,pv_13_23084_0,48807.8,19542,5718
9151,9151,pv_13_22634,48807.85,18656,14336
9152,9152,pv_13_24768,48808.14,21954,36070
9153,9153,pv_13_22889,48808.77,3072,19234
9154,9154,pv_13_11874_1,48808.88,9532,40374
9155,9155,pv_13_7503,48808.97,19906,41592
9156,9156,pv_13_16574_1,48809.57,19808,29374
9157,9157,pv_13_22602_1,48809.61,732,26314
9158,9158,pv_13_5229_1,48809.64,17056,41528
9159,9159,pv_13_16026,48809.73,41864,21658
9160,9160,pv_13_7252,48810.18,3616,5698
9161,9161,pv_13_14930_0,48810.62,35728,31510
9162,9162,pv_13_10066_0,48811.0,22866,3684
9163,9163,pv_13_9536_1,48811.06,16648,9160
9164,9164,pv_13_1327_1,48811.33,10486,23296
9165,9165,pv_13_12868,48811.33,6990,41876
9166,9166,pv_13_17216,48811.58,22976,13812
9167,9167,pv_13_12950_1,48811.81,39218,23662
9168,9168,pv_13_18329,48812.0,20434,12756
9169,9169,pv_13_11953_0,48812.0,30384,28720
9170,9170,pv_13_2450_1,48812.0,21222,37984
9171,9171,pv_13_11776_1,48812.09,25700,17126
9172,9172,pv_13_1882_0,48812.13,28316,38434
9173,9173,pv_13_19128_1,48812.13,4534,18846
9174,9174,pv_13_9076_0,48812.49,15506,36942
9175,9175,pv_13_19984_0,48812.74,24088,6042
9176,9176,pv_13_23852,48812.74,36086,30048
9177,9177,pv_13_9159_1,48812.94,37200,14254
9178,9178,pv_13_21190_0,48812.94,31412,26150
9179,9179,pv_13_13095_1,48813.24,2848,2886
9180,9180,pv_13_18410_0,48813.73,20434,2848
9181,9181,pv_13_1557,48813.73,15700,37748
9182,9182,pv_13_10458_0,48813.82,6590,2848
9183,9183,pv_13_18472,48813.9,20434,36448
9184,9184,pv_13_14825,48813.99,35728,37394
9185,9185,pv_13_314_0,48813.99,22072,41864
9186,9186,pv_13_22012,48814.03,22862,7934
9187,9187,pv_13_10248,48814.05,27992,32976
9188,9188,pv_13_16205_0,48814.67,41864,5262
9189,9189,pv_13_16931_1,48814.67,19808,18962
9190,9190,pv_13_24894_1,48814.92,17556,18668
9191,9191,pv_13_23263_1,48814.93,3638,21360
9192,9192,pv_13_6414,48814.93,26968,38014
9193,9193,pv_13_17239_0,48814.93,2848,28108
9194,9194,pv_13_16007,48814.95,41864,33074
9195,9195,pv_13_1238,48815.21,33518,31754
9196,9196,pv_13_7948,48815.34,6710,12512
9197,9197,pv_13_20280_0,48815.34,16040,6098
9198,9198,pv_13_15530,48815.39,19808,37054
9199,9199,pv_13_6720_0,48815.39,5814,29250
9200,9200,pv_13_7539,48815.46,16240,23378
9201,9201,pv_13_14806_0,48815.94,35728,9762
9202,9202,pv_13_8874,48816.09,23928,17126
9203,9203,pv_13_6146_0,48816.22,39882,10712
9204,9204,pv_13_2625_1,48816.22,20172,4396
9205,9205,pv_13_8641_0,48816.33,5716,2062
9206,9206,pv_13_6663_0,48816.38,33744,11850
9207,9207,pv_13_7640,48816.55,34282,40476
9208,9208,pv_13_4017,48816.74,19102,22976
9209,9209,pv_13_10983_1,48817.43,7550,14254
9210,9210,pv_13_11375,48817.43,22820,6186
9211,9211,pv_13_14912,48817.85,35728,10658
9212,9212,pv_13_22173_1,48818.33,40382,14064
9213,9213,pv_13_8782_0,48818.33,19012,19530
9214,9214,pv_13_18643,48818.37,38442,17126
9215,9215,pv_13_19265,48818.79,38290,2848
9216,9216,pv_13_8719,48819.12,23032,30920
9217,9217,pv_13_3854_0,48819.28,37804,41876
9218,9218,pv_13_7506_1,48819.28,1902,13054
9219,9219,pv_13_21579,48819.31,20578,20056
9220,9220,pv_13_23063_0,48819.47,19530,17592
9221,9221,pv_13_7663_1,48819.55,6548,25614
9222,9222,pv_13_13691_1,48819.78,2396,32536
9223,9223,pv_13_2375_0,48819.78,21438,41876
9224,9224,pv_13_17222,48819.78,2848,7406
9225,9225,pv_13_7625,48819.94,34302,33590
9226,9226,pv_13_736_1,48821.21,23754,41218
9227,9227,pv_13_2892_0,48821.4,21834,34400
9228,9228,pv_13_5395,48821.55,33124,20410
9229,9229,pv_13_14710,48821.63,32026,27098
9230,9230,pv_13_7669_0,48821.63,34712,4538
9231,9231,pv_13_22496_0,48821.63,728,7858
9232,9232,pv_13_630,48822.38,30526,610
9233,9233,pv_13_7726,48822.66,34158,38814
9234,9234,pv_13_12207_1,48822.7,30236,7994
9235,9235,pv_13_12856,48822.7,6992,30920
9236,9236,pv_13_17022,48822.91,2848,38532
9237,9237,pv_13_2919,48822.91,4508,3250
9238,9238,pv_13_23045,48823.01,31954,9772
9239,9239,pv_13_24944_1,48824.03,33498,41824
9240,9240,pv_13_3713_0,48824.03,1362,14254
9241,9241,pv_13_8863,48824.16,2762,7510
9242,9242,pv_13_16408_0,48824.32,31478,9670
9243,9243,pv_13_10818_1,48824.56,2004,9520
9244,9244,pv_13_18623_0,48824.62,16034,3396
9245,9245,pv_13_8774_0,48824.78,27708,40384
9246,9246,pv_13_8185_0,48825.17,6776,30920
9247,9247,pv_13_16185_1,48825.17,41864,5246
9248,9248,pv_13_15913_1,48825.33,41864,26354
9249,9249,pv_13_22953,48825.35,23220,13768
9250,9250,pv_13_16933_1,48826.81,19808,14732
9251,9251,pv_13_14409_0,48826.81,32026,36196
9252,9252,pv_13_21744,48827.08,22862,366
9253,9253,pv_13_14094_0,48827.08,39108,7444
9254,9254,pv_13_3496,48827.65,41442,17126
9255,9255,pv_13_15673_0,48827.75,19808,24996
9256,9256,pv_13_6489,48828.42,6528,11348
9257,9257,pv_13_6430_1,48828.42,7098,13246
9258,9258,pv_13_21623_1,48828.96,4202,1806
9259,9259,pv_13_12672,48828.96,14816,16182
9260,9260,pv_13_15633_0,48828.99,19808,37070
9261,9261,pv_13_19809,48829.14,33628,20404
9262,9262,pv_13_14545_1,48829.22,32026,15840
9263,9263,pv_13_22390,48829.57,11054,32084
9264,9264,pv_13_10111,48830.2,36516,36448
9265,9265,pv_13_17564_0,48830.45,3396,28858
9266,9266,pv_13_22793,48830.79,20956,11956
9267,9267,pv_13_2446_1,48831.2,31812,5128
9268,9268,pv_13_313_0,48831.41,31212,41864
9269,9269,pv_13_14001,48831.41,39108,24670
9270,9270,pv_13_21789,48831.72,13074,19548
9271,9271,pv_13_5528,48832.06,31574,11390
9272,9272,pv_13_8747_1,48832.58,28484,40956
9273,9273,pv_13_2880_1,48832.61,39690,18726
9274,9274,pv_13_1323_0,48832.62,8292,13464
9275,9275,pv_13_10546_1,48832.62,37156,228
9276,9276,pv_13_8577,48833.5,8554,16180
9277,9277,pv_13_25025,48833.73,17556,30220
9278,9278,pv_13_21849_1,48834.09,25648,38750
9279,9279,pv_13_8812,48834.16,19002,29868
9280,9280,pv_13_2106_0,48834.26,22316,39974
9281,9281,pv_13_1380,48834.4,13970,26302
9282,9282,pv_13_16908_1,48834.4,19808,2452
9283,9283,pv_13_16112_1,48834.61,41864,724
9284,9284,pv_13_5292,48834.75,32160,37596
9285,9285,pv_13_14933_0,48834.75,35728,13632
9286,9286,pv_13_5350,48835.52,3404,17126
9287,9287,pv_13_22398_1,48835.52,8846,31620
9288,9288,pv_13_18959_0,48835.52,5192,33788
9289,9289,pv_13_8701,48835.83,18470,736
9290,9290,pv_13_13288_0,48835.83,2848,27980
9291,9291,pv_13_14569_0,48835.96,32026,29920
9292,9292,pv_13_13286,48835.96,22976,3764
9293,9293,pv_13_247_1,48835.98,6348,41876
9294,9294,pv_13_5051,48835.98,41930,30920
9295,9295,pv_13_23909_1,48836.0,23920,34070
9296,9296,pv_13_24287,48836.47,6694,17804
9297,9297,pv_13_23407,48836.54,4638,5514
9298,9298,pv_13_4606_1,48836.54,8086,30920
9299,9299,pv_13_2847,48836.58,4442,23554
9300,9300,pv_13_16567_0,48836.72,19808,26156
9301,9301,pv_13_22052,48836.77,33780,27164
9302,9302,pv_13_21192_1,48836.79,27840,10300
9303,9303,pv_13_17591,48836.79,23554,19570
9304,9304,pv_13_15104,48836.88,19808,22020
9305,9305,pv_13_8471,48836.98,40564,16868
9306,9306,pv_13_672,48837.42,21930,7828
9307,9307,pv_13_11120_1,48837.68,11430,22444
9308,9308,pv_13_12295,48837.92,22524,29172
9309,9309,pv_13_5286,48838.42,11724,7038
9310,9310,pv_13_14906_1,48838.72,35728,16650
9311,9311,pv_13_20396_0,48838.82,37814,22976
9312,9312,pv_13_7218,48838.98,6150,29936
9313,9313,pv_13_19887,48839.18,19498,17126
9314,9314,pv_13_11313,48839.31,1212,38398
9315,9315,pv_13_14414_1,48840.56,32026,8998
9316,9316,pv_13_15016_0,48840.56,35728,2796
9317,9317,pv_13_21869_0,48840.93,18328,8970
9318,9318,pv_13_22343_1,48840.93,22342,24678
9319,9319,pv_13_4131,48841.06,37566,2396
9320,9320,pv_13_24553_0,48841.06,35024,14096
9321,9321,pv_13_8796,48841.71,7912,41414
9322,9322,pv_13_2969,48841.76,26094,9144
9323,9323,pv_13_23047_1,48841.91,31068,30504
9324,9324,pv_13_8795_1,48842.91,23032,25230
9325,9325,pv_13_21822_0,48842.91,34188,8542
9326,9326,pv_13_12016,48843.16,40664,36434
9327,9327,pv_13_9366_0,48843.32,31230,14254
9328,9328,pv_13_21852_0,48843.57,34172,1668
9329,9329,pv_13_542_1,48843.62,2094,41876
9330,9330,pv_13_10787,48843.62,22456,7904
9331,9331,pv_13_1203,48843.7,33594,36436
9332,9332,pv_13_10915_0,48843.7,36446,17126
9333,9333,pv_13_22086,48843.74,37514,20016
9334,9334,pv_13_9959_1,48844.16,13818,22698
9335,9335,pv_13_493_0,48844.35,24680,30920
9336,9336,pv_13_22729_0,48844.5,18360,22728
9337,9337,pv_13_24132_1,48845.04,11698,10240
9338,9338,pv_13_12744_0,48845.04,14098,36882
9339,9339,pv_13_16369_1,48845.24,14848,25154
9340,9340,pv_13_21155_0,48845.24,28720,32888
9341,9341,pv_13_11520,48845.28,784,17126
9342,9342,pv_13_24935_0,48845.28,19670,4264
9343,9343,pv_13_24774,48845.51,21956,4500
9344,9344,pv_13_24370_1,48845.75,3378,35840
9345,9345,pv_13_15097,48846.28,19808,22120
9346,9346,pv_13_17022_1,48846.36,2848,38532
9347,9347,pv_13_22479,48846.36,13464,19874
9348,9348,pv_13_16592_1,48846.66,19808,12762
9349,9349,pv_13_10020,48846.68,35168,92
9350,9350,pv_13_25015_1,48846.76,92,10458
9351,9351,pv_13_23099,48846.76,15506,21040
9352,9352,pv_13_15154_1,48846.98,19808,2274
9353,9353,pv_13_6785_0,48847.1,5814,40080
9354,9354,pv_13_4416,48847.73,5688,37052
9355,9355,pv_13_2892_1,48848.01,21834,34400
9356,9356,pv_13_10386,48848.05,7360,33788
9357,9357,pv_13_14350_1,48848.46,41826,6292
9358,9358,pv_13_10215,48848.46,8018,15250
9359,9359,pv_13_19937,48848.49,19500,41876
9360,9360,pv_13_6541_0,48848.49,12470,25520
9361,9361,pv_13_19992_0,48848.86,3856,14254
9362,9362,pv_13_4586_1,48849.17,2598,17126
9363,9363,pv_13_6666_0,48850.01,6640,30118
9364,9364,pv_13_12206,48850.26,41054,22742
9365,9365,pv_13_24788_1,48850.26,22118,41266
9366,9366,pv_13_3152_0,48850.4,16016,38088
9367,9367,pv_13_24707,48850.4,2064,39568
9368,9368,pv_13_1554_1,48850.57,8224,30630
9369,9369,pv_13_22750_0,48850.83,13452,9568
9370,9370,pv_13_16030,48850.83,41864,25168
9371,9371,pv_13_1037,48850.83,15688,20408
9372,9372,pv_13_11467_0,48850.83,22454,30920
9373,9373,pv_13_4885_0,48851.07,39022,28070
9374,9374,pv_13_21269_0,48851.32,11924,11518
9375,9375,pv_13_8827_0,48852.08,19016,31754
9376,9376,pv_13_8086,48852.08,19128,41876
9377,9377,pv_13_1064_1,48852.82,35310,30920
9378,9378,pv_13_22871_1,48852.83,39982,27522
9379,9379,pv_13_4685,48852.83,8582,6928
9380,9380,pv_13_8330,48853.26,12874,22742
9381,9381,pv_13_2779_0,48853.61,6614,41876
9382,9382,pv_13_5901_1,48854.5,18508,14254
9383,9383,pv_13_17238_0,48854.65,22976,19830
