,request_id,orig_id,rq_time,start,end
5884,5884,veh5884,3195.81,17534,20059
5885,5885,veh5885,3196.35,9604,21017
5886,5886,veh5886,3196.9,24456,55937
5887,5887,veh5887,3197.44,57354,28337
5888,5888,veh5888,3197.98,19750,9269
5889,5889,veh5889,3198.52,27676,59643
5890,5890,veh5890,3199.07,27552,49241
5891,5891,veh5891,3199.61,22226,84603
5892,5892,veh5892,3200.15,42920,77417
5893,5893,veh5893,3200.7,47940,25645
5894,5894,veh5894,3201.24,44558,59649
5895,5895,veh5895,3201.78,27202,71773
5896,5896,veh5896,3202.33,57548,71657
5897,5897,veh5897,3202.87,27450,77373
5898,5898,veh5898,3203.41,19262,24811
5899,5899,veh5899,3203.96,30122,21521
5900,5900,veh5900,3204.5,23406,20645
5901,5901,veh5901,3205.04,57418,40737
5902,5902,veh5902,3205.59,21080,71447
5903,5903,veh5903,3206.13,38382,77927
5904,5904,veh5904,3206.67,28094,26429
5905,5905,veh5905,3207.22,27576,43617
5906,5906,veh5906,3207.76,73248,85579
5907,5907,veh5907,3208.3,7764,21711
5908,5908,veh5908,3208.84,20434,27139
5909,5909,veh5909,3209.39,101224,41343
5910,5910,veh5910,3209.93,64086,57627
5911,5911,veh5911,3210.47,78114,81919
5912,5912,veh5912,3211.02,95980,27081
5913,5913,veh5913,3211.56,75378,7925
5914,5914,veh5914,3212.1,85736,8015
5915,5915,veh5915,3212.65,70860,4271
5916,5916,veh5916,3213.19,7216,86495
5917,5917,veh5917,3213.73,38416,23729
5918,5918,veh5918,3214.28,85738,20589
5919,5919,veh5919,3214.82,24576,47981
5920,5920,veh5920,3215.36,4496,66029
5921,5921,veh5921,3215.91,77018,90545
5922,5922,veh5922,3216.45,87702,17807
5923,5923,veh5923,3216.99,85016,20913
5924,5924,veh5924,3217.53,78040,18875
5925,5925,veh5925,3218.08,72160,6639
5926,5926,veh5926,3218.62,17828,11997
5927,5927,veh5927,3219.16,39540,75803
5928,5928,veh5928,3219.71,73138,15059
5929,5929,veh5929,3220.25,86444,21399
5930,5930,veh5930,3220.79,934,82257
5931,5931,veh5931,3221.34,75850,47493
5932,5932,veh5932,3221.88,1660,47053
5933,5933,veh5933,3222.42,5284,12867
5934,5934,veh5934,3222.97,3994,15383
5935,5935,veh5935,3223.51,12266,83055
5936,5936,veh5936,3224.05,80508,55193
5937,5937,veh5937,3224.6,22422,21403
5938,5938,veh5938,3225.14,17658,10627
5939,5939,veh5939,3225.68,21338,63315
5940,5940,veh5940,3226.22,74974,6629
5941,5941,veh5941,3226.77,39248,77807
5942,5942,veh5942,3227.31,69974,29133
5943,5943,veh5943,3227.85,49010,30541
5944,5944,veh5944,3228.4,47968,93095
5945,5945,veh5945,3228.94,87800,26685
5946,5946,veh5946,3229.48,57632,73127
5947,5947,veh5947,3230.03,74402,75017
5948,5948,veh5948,3230.57,47926,31541
5949,5949,veh5949,3231.11,45650,45931
5950,5950,veh5950,3231.66,77962,19441
5951,5951,veh5951,3232.2,57356,27165
5952,5952,veh5952,3232.74,23714,57893
5953,5953,veh5953,3233.29,27226,24819
5954,5954,veh5954,3233.83,18886,1435
5955,5955,veh5955,3234.37,14096,83955
5956,5956,veh5956,3234.92,77282,74947
5957,5957,veh5957,3235.46,65348,24125
5958,5958,veh5958,3236.0,21188,1443
5959,5959,veh5959,3236.54,20372,37399
5960,5960,veh5960,3237.09,42074,40323
5961,5961,veh5961,3237.63,39758,84619
5962,5962,veh5962,3238.17,39614,32157
5963,5963,veh5963,3238.72,4286,89471
5964,5964,veh5964,3239.26,85082,86049
5965,5965,veh5965,3239.8,39756,28333
5966,5966,veh5966,3240.35,65648,36201
5967,5967,veh5967,3240.89,56780,26813
5968,5968,veh5968,3241.43,86498,84067
5969,5969,veh5969,3241.98,40996,26653
5970,5970,veh5970,3242.52,18748,86027
5971,5971,veh5971,3243.06,14060,72251
5972,5972,veh5972,3243.61,22172,2021
5973,5973,veh5973,3244.15,19946,47997
5974,5974,veh5974,3244.69,1928,30391
5975,5975,veh5975,3245.23,77578,39735
5976,5976,veh5976,3245.78,59670,23321
5977,5977,veh5977,3246.32,4268,47761
5978,5978,veh5978,3246.86,11854,37375
5979,5979,veh5979,3247.41,42396,75905
5980,5980,veh5980,3247.95,2860,76819
5981,5981,veh5981,3248.49,73362,52995
5982,5982,veh5982,3249.04,6582,93457
5983,5983,veh5983,3249.58,72922,22179
5984,5984,veh5984,3250.12,13362,85767
5985,5985,veh5985,3250.67,7994,28093
5986,5986,veh5986,3251.21,28670,3267
5987,5987,veh5987,3251.75,18778,53601
5988,5988,veh5988,3252.3,31716,80129
5989,5989,veh5989,3252.84,14720,49739
5990,5990,veh5990,3253.38,21606,85801
5991,5991,veh5991,3253.92,82320,22141
5992,5992,veh5992,3254.47,41258,6593
5993,5993,veh5993,3255.01,39914,96361
5994,5994,veh5994,3255.55,7280,39701
5995,5995,veh5995,3256.1,85154,59659
5996,5996,veh5996,3256.64,96018,82067
5997,5997,veh5997,3257.18,90600,21795
5998,5998,veh5998,3257.73,50966,84861
5999,5999,veh5999,3258.27,78246,25951
6000,6000,veh6000,3258.81,66938,48277
6001,6001,veh6001,3259.36,77994,76789
6002,6002,veh6002,3259.9,21262,78691
6003,6003,veh6003,3260.44,34642,22329
6004,6004,veh6004,3260.99,87574,24083
6005,6005,veh6005,3261.53,4280,56525
6006,6006,veh6006,3262.07,77786,21783
6007,6007,veh6007,3262.61,79756,51019
6008,6008,veh6008,3263.16,81662,20019
6009,6009,veh6009,3263.7,90682,39975
6010,6010,veh6010,3264.24,14976,8855
6011,6011,veh6011,3264.79,49040,27031
6012,6012,veh6012,3265.33,74008,32571
6013,6013,veh6013,3265.87,25806,7477
6014,6014,veh6014,3266.42,15474,41923
6015,6015,veh6015,3266.96,86280,6607
6016,6016,veh6016,3267.5,24642,84865
6017,6017,veh6017,3268.05,14998,40949
6018,6018,veh6018,3268.59,2418,87307
6019,6019,veh6019,3269.13,11164,20881
6020,6020,veh6020,3269.68,92420,56359
6021,6021,veh6021,3270.22,30128,82031
6022,6022,veh6022,3270.76,23102,58767
6023,6023,veh6023,3271.31,15912,15479
6024,6024,veh6024,3271.85,25666,27579
6025,6025,veh6025,3272.39,7474,7517
6026,6026,veh6026,3272.93,77510,925
6027,6027,veh6027,3273.48,7948,93657
6028,6028,veh6028,3274.02,78052,65411
6029,6029,veh6029,3274.56,98116,209
6030,6030,veh6030,3275.11,17770,12727
6031,6031,veh6031,3275.65,96556,27145
6032,6032,veh6032,3276.19,70348,80149
6033,6033,veh6033,3276.74,25770,3031
6034,6034,veh6034,3277.28,55920,97555
6035,6035,veh6035,3277.82,58732,79753
6036,6036,veh6036,3278.37,18638,17417
6037,6037,veh6037,3278.91,28240,98561
6038,6038,veh6038,3279.45,9608,56791
6039,6039,veh6039,3280.0,58772,48259
6040,6040,veh6040,3280.54,80268,23305
6041,6041,veh6041,3281.08,6336,58639
6042,6042,veh6042,3281.62,21758,64539
6043,6043,veh6043,3282.17,71314,8529
6044,6044,veh6044,3282.71,57712,70837
6045,6045,veh6045,3283.25,2574,82115
6046,6046,veh6046,3283.8,66940,71319
6047,6047,veh6047,3284.34,78118,26923
6048,6048,veh6048,3284.88,47032,23743
6049,6049,veh6049,3285.43,78018,20865
6050,6050,veh6050,3285.97,96600,24645
6051,6051,veh6051,3286.51,25650,21085
6052,6052,veh6052,3287.06,14226,15361
6053,6053,veh6053,3287.6,7236,56261
6054,6054,veh6054,3288.14,38102,14753
6055,6055,veh6055,3288.69,6854,76343
6056,6056,veh6056,3289.23,72374,36945
6057,6057,veh6057,3289.77,11812,64599
6058,6058,veh6058,3290.31,87726,50143
6059,6059,veh6059,3290.86,55974,87199
6060,6060,veh6060,3291.4,19430,40951
6061,6061,veh6061,3291.94,2780,15401
6062,6062,veh6062,3292.49,18616,6591
6063,6063,veh6063,3293.03,2466,82141
6064,6064,veh6064,3293.57,21518,18483
6065,6065,veh6065,3294.12,28914,72193
6066,6066,veh6066,3294.66,25304,12715
6067,6067,veh6067,3295.2,25658,93447
6068,6068,veh6068,3295.75,32158,24819
6069,6069,veh6069,3296.29,85726,53001
6070,6070,veh6070,3296.83,76986,90589
6071,6071,veh6071,3297.38,31592,43011
6072,6072,veh6072,3297.92,97556,14719
6073,6073,veh6073,3298.46,84640,21067
6074,6074,veh6074,3299.01,57608,92419
6075,6075,veh6075,3299.55,85478,73277
6076,6076,veh6076,3300.09,31750,76467
6077,6077,veh6077,3300.63,60078,72259
6078,6078,veh6078,3301.18,77764,27437
6079,6079,veh6079,3301.72,262,42395
6080,6080,veh6080,3302.26,79856,46021
6081,6081,veh6081,3302.81,19642,26049
6082,6082,veh6082,3303.35,66052,73961
6083,6083,veh6083,3303.89,45934,48419
6084,6084,veh6084,3304.44,84846,98561
6085,6085,veh6085,3304.98,58658,59155
6086,6086,veh6086,3305.52,34776,89603
6087,6087,veh6087,3306.07,77766,39237
6088,6088,veh6088,3306.61,72468,49739
6089,6089,veh6089,3307.15,48786,75227
6090,6090,veh6090,3307.7,3384,26051
6091,6091,veh6091,3308.24,30244,59941
6092,6092,veh6092,3308.78,77378,40989
6093,6093,veh6093,3309.32,84466,86409
6094,6094,veh6094,3309.87,85690,58737
6095,6095,veh6095,3310.41,20550,24835
6096,6096,veh6096,3310.95,56018,38609
6097,6097,veh6097,3311.5,3016,20601
6098,6098,veh6098,3312.04,85270,21695
6099,6099,veh6099,3312.58,21916,48417
6100,6100,veh6100,3313.13,3062,89667
6101,6101,veh6101,3313.67,38112,29939
6102,6102,veh6102,3314.21,77806,22373
6103,6103,veh6103,3314.76,78248,49573
6104,6104,veh6104,3315.3,31640,46479
6105,6105,veh6105,3315.84,89650,77569
6106,6106,veh6106,3316.39,62828,24567
6107,6107,veh6107,3316.93,57412,4497
6108,6108,veh6108,3317.47,97566,19829
6109,6109,veh6109,3318.01,66128,23449
6110,6110,veh6110,3318.56,10990,20841
6111,6111,veh6111,3319.1,97590,51819
6112,6112,veh6112,3319.64,25724,49521
6113,6113,veh6113,3320.19,18994,70723
6114,6114,veh6114,3320.73,7272,65379
6115,6115,veh6115,3321.27,88492,1707
6116,6116,veh6116,3321.82,12190,74953
6117,6117,veh6117,3322.36,21704,66099
6118,6118,veh6118,3322.9,68718,32151
6119,6119,veh6119,3323.45,85408,19259
6120,6120,veh6120,3323.99,15880,8593
6121,6121,veh6121,3324.53,86432,24649
6122,6122,veh6122,3325.08,49044,49821
6123,6123,veh6123,3325.62,6628,96457
6124,6124,veh6124,3326.16,84162,82141
6125,6125,veh6125,3326.7,376,21053
6126,6126,veh6126,3327.25,76610,77563
6127,6127,veh6127,3327.79,10680,38753
6128,6128,veh6128,3328.33,11682,75959
6129,6129,veh6129,3328.88,76622,40067
6130,6130,veh6130,3329.42,11736,69509
6131,6131,veh6131,3329.96,22400,7553
6132,6132,veh6132,3330.51,77250,26661
6133,6133,veh6133,3331.05,27980,18619
6134,6134,veh6134,3331.59,88224,73461
6135,6135,veh6135,3332.14,85602,59707
6136,6136,veh6136,3332.68,93484,75979
6137,6137,veh6137,3333.22,26182,48055
6138,6138,veh6138,3333.77,70674,18839
6139,6139,veh6139,3334.31,97954,75507
6140,6140,veh6140,3334.85,26472,26283
6141,6141,veh6141,3335.4,28106,75379
6142,6142,veh6142,3335.94,9280,47483
6143,6143,veh6143,3336.48,78164,19797
6144,6144,veh6144,3337.02,18568,63239
6145,6145,veh6145,3337.57,76018,74637
6146,6146,veh6146,3338.11,20362,66093
6147,6147,veh6147,3338.65,85662,44569
6148,6148,veh6148,3339.2,75984,28419
6149,6149,veh6149,3339.74,63280,19075
6150,6150,veh6150,3340.28,3208,38945
6151,6151,veh6151,3340.83,408,26831
6152,6152,veh6152,3341.37,97542,86559
6153,6153,veh6153,3341.91,65338,32149
6154,6154,veh6154,3342.46,81378,57355
6155,6155,veh6155,3343.0,51056,11195
6156,6156,veh6156,3343.54,12704,44567
6157,6157,veh6157,3344.09,101052,73477
6158,6158,veh6158,3344.63,26142,59829
6159,6159,veh6159,3345.17,24752,24727
6160,6160,veh6160,3345.71,79200,23737
6161,6161,veh6161,3346.26,82314,4823
6162,6162,veh6162,3346.8,12728,21801
6163,6163,veh6163,3347.34,27536,15069
6164,6164,veh6164,3347.89,26120,31881
6165,6165,veh6165,3348.43,6924,48505
6166,6166,veh6166,3348.97,6948,24625
6167,6167,veh6167,3349.52,96418,25833
6168,6168,veh6168,3350.06,72138,84095
6169,6169,veh6169,3350.6,86422,57795
6170,6170,veh6170,3351.15,82032,27027
6171,6171,veh6171,3351.69,8256,22073
6172,6172,veh6172,3352.23,25882,84843
6173,6173,veh6173,3352.78,77766,20685
6174,6174,veh6174,3353.32,22346,81375
6175,6175,veh6175,3353.86,49500,49241
6176,6176,veh6176,3354.4,82438,78249
6177,6177,veh6177,3354.95,49378,55903
6178,6178,veh6178,3355.49,85032,75039
6179,6179,veh6179,3356.03,3122,85883
6180,6180,veh6180,3356.58,32060,66125
6181,6181,veh6181,3357.12,6632,89571
6182,6182,veh6182,3357.66,55980,9709
6183,6183,veh6183,3358.21,40874,40723
6184,6184,veh6184,3358.75,26844,49301
6185,6185,veh6185,3359.29,21884,56491
6186,6186,veh6186,3359.84,51048,77555
6187,6187,veh6187,3360.38,65330,53593
6188,6188,veh6188,3360.92,83948,60329
6189,6189,veh6189,3361.47,1448,20003
6190,6190,veh6190,3362.01,71770,17399
6191,6191,veh6191,3362.55,90912,83911
6192,6192,veh6192,3363.1,47058,97685
6193,6193,veh6193,3363.64,758,48081
6194,6194,veh6194,3364.18,22268,77571
6195,6195,veh6195,3364.72,76544,18565
6196,6196,veh6196,3365.27,49308,5569
6197,6197,veh6197,3365.81,19640,68779
6198,6198,veh6198,3366.35,18646,48297
6199,6199,veh6199,3366.9,26246,30997
6200,6200,veh6200,3367.44,56018,85625
6201,6201,veh6201,3367.98,23236,21529
6202,6202,veh6202,3368.53,82206,12027
6203,6203,veh6203,3369.07,32062,65423
6204,6204,veh6204,3369.61,30134,18749
6205,6205,veh6205,3370.16,21548,12207
6206,6206,veh6206,3370.7,18204,63529
6207,6207,veh6207,3371.24,11222,69839
6208,6208,veh6208,3371.79,12390,3127
6209,6209,veh6209,3372.33,101518,74409
6210,6210,veh6210,3372.87,73474,70677
6211,6211,veh6211,3373.41,12396,19995
6212,6212,veh6212,3373.96,92794,55587
6213,6213,veh6213,3374.5,65430,72877
6214,6214,veh6214,3375.04,80200,1297
6215,6215,veh6215,3375.59,14014,73427
6216,6216,veh6216,3376.13,77130,84071
6217,6217,veh6217,3376.67,25608,31743
6218,6218,veh6218,3377.22,37304,19147
6219,6219,veh6219,3377.76,60368,19437
6220,6220,veh6220,3378.3,26524,84117
6221,6221,veh6221,3378.85,42886,89583
6222,6222,veh6222,3379.39,34438,15463
6223,6223,veh6223,3379.93,76784,80515
6224,6224,veh6224,3380.48,74364,48099
6225,6225,veh6225,3381.02,19118,10641
6226,6226,veh6226,3381.56,17754,76011
6227,6227,veh6227,3382.1,40686,75853
6228,6228,veh6228,3382.65,6396,39101
6229,6229,veh6229,3383.19,19032,83911
6230,6230,veh6230,3383.73,22172,41685
6231,6231,veh6231,3384.28,35934,12727
6232,6232,veh6232,3384.82,76772,65331
6233,6233,veh6233,3385.36,27678,97257
6234,6234,veh6234,3385.91,49554,64091
6235,6235,veh6235,3386.45,14024,22197
6236,6236,veh6236,3386.99,27138,21707
6237,6237,veh6237,3387.54,47478,24673
6238,6238,veh6238,3388.08,30078,6305
6239,6239,veh6239,3388.62,90896,9719
6240,6240,veh6240,3389.17,85136,21621
6241,6241,veh6241,3389.71,21182,92523
6242,6242,veh6242,3390.25,86420,82263
6243,6243,veh6243,3390.79,53600,86199
6244,6244,veh6244,3391.34,85984,59947
6245,6245,veh6245,3391.88,95672,409
6246,6246,veh6246,3392.42,92518,25823
6247,6247,veh6247,3392.97,70708,50981
6248,6248,veh6248,3393.51,52752,131
6249,6249,veh6249,3394.05,18746,10109
6250,6250,veh6250,3394.6,24092,75913
6251,6251,veh6251,3395.14,21488,78053
6252,6252,veh6252,3395.68,55958,60085
6253,6253,veh6253,3396.23,68502,92939
6254,6254,veh6254,3396.77,27546,59823
6255,6255,veh6255,3397.31,84864,25739
6256,6256,veh6256,3397.86,75184,48605
6257,6257,veh6257,3398.4,43104,35261
6258,6258,veh6258,3398.94,51106,70859
6259,6259,veh6259,3399.49,9268,85067
6260,6260,veh6260,3400.03,20560,84005
6261,6261,veh6261,3400.57,19150,31891
6262,6262,veh6262,3401.11,100130,6879
6263,6263,veh6263,3401.66,70110,95491
6264,6264,veh6264,3402.2,36960,12911
6265,6265,veh6265,3402.74,73742,20005
6266,6266,veh6266,3403.29,8486,21747
6267,6267,veh6267,3403.83,85816,31589
6268,6268,veh6268,3404.37,97960,64527
6269,6269,veh6269,3404.92,84850,84975
6270,6270,veh6270,3405.46,8004,86115
6271,6271,veh6271,3406.0,58410,8263
6272,6272,veh6272,3406.55,21432,57613
6273,6273,veh6273,3407.09,74302,87571
6274,6274,veh6274,3407.63,20984,41099
6275,6275,veh6275,3408.18,22362,16915
6276,6276,veh6276,3408.72,75054,73627
6277,6277,veh6277,3409.26,86196,43417
6278,6278,veh6278,3409.8,98142,77741
6279,6279,veh6279,3410.35,45768,20597
6280,6280,veh6280,3410.89,70984,86585
6281,6281,veh6281,3411.43,74938,51057
6282,6282,veh6282,3411.98,79560,20781
6283,6283,veh6283,3412.52,80060,19033
6284,6284,veh6284,3413.06,23526,6251
6285,6285,veh6285,3413.61,38118,59685
6286,6286,veh6286,3414.15,2472,73473
6287,6287,veh6287,3414.69,73246,27141
6288,6288,veh6288,3415.24,75038,75811
6289,6289,veh6289,3415.78,80522,35533
6290,6290,veh6290,3416.32,15376,27617
6291,6291,veh6291,3416.87,17390,2833
6292,6292,veh6292,3417.41,32066,7649
6293,6293,veh6293,3417.95,15192,6925
6294,6294,veh6294,3418.49,31578,36551
6295,6295,veh6295,3419.04,71308,16771
6296,6296,veh6296,3419.58,72194,72373
6297,6297,veh6297,3420.12,84628,48419
6298,6298,veh6298,3420.67,85198,56523
6299,6299,veh6299,3421.21,92942,56013
6300,6300,veh6300,3421.75,25766,38949
6301,6301,veh6301,3422.3,80154,57311
6302,6302,veh6302,3422.84,66096,19909
6303,6303,veh6303,3423.38,38106,17623
6304,6304,veh6304,3423.93,24696,58641
6305,6305,veh6305,3424.47,86196,77791
6306,6306,veh6306,3425.01,23534,76549
6307,6307,veh6307,3425.56,39748,7955
6308,6308,veh6308,3426.1,55872,77765
6309,6309,veh6309,3426.64,12028,4705
6310,6310,veh6310,3427.19,73712,48807
6311,6311,veh6311,3427.73,82246,51767
6312,6312,veh6312,3428.27,28676,65629
6313,6313,veh6313,3428.81,72158,79121
6314,6314,veh6314,3429.36,84244,77809
6315,6315,veh6315,3429.9,20960,4367
6316,6316,veh6316,3430.44,82312,49387
6317,6317,veh6317,3430.99,6890,49177
6318,6318,veh6318,3431.53,7494,48149
6319,6319,veh6319,3432.07,8004,21885
6320,6320,veh6320,3432.62,49378,80199
6321,6321,veh6321,3433.16,3370,43485
6322,6322,veh6322,3433.7,7760,14709
6323,6323,veh6323,3434.25,37018,32785
6324,6324,veh6324,3434.79,60222,7423
6325,6325,veh6325,3435.33,75334,39761
6326,6326,veh6326,3435.88,70132,98145
6327,6327,veh6327,3436.42,26052,2767
6328,6328,veh6328,3436.96,1112,2299
6329,6329,veh6329,3437.5,78098,2455
6330,6330,veh6330,3438.05,78048,56015
6331,6331,veh6331,3438.59,7466,18653
6332,6332,veh6332,3439.13,89664,8843
6333,6333,veh6333,3439.68,77000,49177
6334,6334,veh6334,3440.22,27160,77295
6335,6335,veh6335,3440.76,74366,58045
6336,6336,veh6336,3441.31,72470,97559
6337,6337,veh6337,3441.85,24608,70039
6338,6338,veh6338,3442.39,77462,47035
6339,6339,veh6339,3442.94,23334,23597
6340,6340,veh6340,3443.48,15382,49551
6341,6341,veh6341,3444.02,14118,69513
6342,6342,veh6342,3444.57,48822,23437
6343,6343,veh6343,3445.11,47780,75999
6344,6344,veh6344,3445.65,14688,80037
6345,6345,veh6345,3446.19,23308,59723
6346,6346,veh6346,3446.74,3242,27663
6347,6347,veh6347,3447.28,264,21889
6348,6348,veh6348,3447.82,21270,26435
6349,6349,veh6349,3448.37,26164,27003
6350,6350,veh6350,3448.91,47470,48407
6351,6351,veh6351,3449.45,30124,52737
6352,6352,veh6352,3450.0,20716,14751
6353,6353,veh6353,3450.54,22164,20553
6354,6354,veh6354,3451.08,24924,66957
6355,6355,veh6355,3451.63,26996,79757
6356,6356,veh6356,3452.17,77118,27535
6357,6357,veh6357,3452.71,3156,72467
6358,6358,veh6358,3453.26,19308,31639
6359,6359,veh6359,3453.8,82204,51125
6360,6360,veh6360,3454.34,59464,77263
6361,6361,veh6361,3454.88,1452,59819
6362,6362,veh6362,3455.43,60492,87581
6363,6363,veh6363,3455.97,86048,18297
6364,6364,veh6364,3456.51,6324,22203
6365,6365,veh6365,3457.06,3864,11913
6366,6366,veh6366,3457.6,11876,51043
6367,6367,veh6367,3458.14,48102,759
6368,6368,veh6368,3458.69,59722,21813
6369,6369,veh6369,3459.23,82230,17885
6370,6370,veh6370,3459.77,88868,45759
6371,6371,veh6371,3460.32,86408,47601
6372,6372,veh6372,3460.86,27462,75907
6373,6373,veh6373,3461.4,48086,6365
6374,6374,veh6374,3461.95,22116,15349
6375,6375,veh6375,3462.49,6398,71419
6376,6376,veh6376,3463.03,17152,53777
6377,6377,veh6377,3463.58,30262,15461
6378,6378,veh6378,3464.12,21042,32595
6379,6379,veh6379,3464.66,72330,27189
6380,6380,veh6380,3465.2,73278,48359
6381,6381,veh6381,3465.75,19776,24655
6382,6382,veh6382,3466.29,76598,7521
6383,6383,veh6383,3466.83,84170,79863
6384,6384,veh6384,3467.38,23436,96439
6385,6385,veh6385,3467.92,28136,26811
6386,6386,veh6386,3468.46,74584,75549
6387,6387,veh6387,3469.01,83944,3329
6388,6388,veh6388,3469.55,30014,20589
6389,6389,veh6389,3470.09,69772,26277
6390,6390,veh6390,3470.64,70178,23749
6391,6391,veh6391,3471.18,92554,85647
6392,6392,veh6392,3471.72,1880,7643
6393,6393,veh6393,3472.27,27438,31745
6394,6394,veh6394,3472.81,22436,23549
6395,6395,veh6395,3473.35,53748,78493
6396,6396,veh6396,3473.89,45958,85861
6397,6397,veh6397,3474.44,75998,73689
6398,6398,veh6398,3474.98,27056,51051
6399,6399,veh6399,3475.52,96450,26021
6400,6400,veh6400,3476.07,80266,6259
6401,6401,veh6401,3476.61,82076,21019
6402,6402,veh6402,3477.15,85764,19721
6403,6403,veh6403,3477.7,75810,26821
6404,6404,veh6404,3478.24,80144,21785
6405,6405,veh6405,3478.78,24676,72185
6406,6406,veh6406,3479.33,28680,20151
6407,6407,veh6407,3479.87,13330,9323
6408,6408,veh6408,3480.41,8072,57635
6409,6409,veh6409,3480.96,48010,73285
6410,6410,veh6410,3481.5,77182,49501
6411,6411,veh6411,3482.04,57710,19061
6412,6412,veh6412,3482.58,56414,60353
6413,6413,veh6413,3483.13,18868,19955
6414,6414,veh6414,3483.67,30118,25685
6415,6415,veh6415,3484.21,20308,84619
6416,6416,veh6416,3484.76,82132,73367
6417,6417,veh6417,3485.3,90682,85863
6418,6418,veh6418,3485.84,58638,47061
6419,6419,veh6419,3486.39,75166,25823
6420,6420,veh6420,3486.93,28108,39817
6421,6421,veh6421,3487.47,45158,31355
6422,6422,veh6422,3488.02,49726,83917
6423,6423,veh6423,3488.56,18218,79575
6424,6424,veh6424,3489.1,9474,76799
6425,6425,veh6425,3489.65,10130,12199
6426,6426,veh6426,3490.19,56718,86197
6427,6427,veh6427,3490.73,21184,27593
6428,6428,veh6428,3491.28,40548,71755
6429,6429,veh6429,3491.82,21872,23239
6430,6430,veh6430,3492.36,95966,11727
6431,6431,veh6431,3492.9,73264,32149
6432,6432,veh6432,3493.45,370,59717
6433,6433,veh6433,3493.99,19770,27177
6434,6434,veh6434,3494.53,77386,12761
6435,6435,veh6435,3495.08,5350,24703
6436,6436,veh6436,3495.62,6758,11955
6437,6437,veh6437,3496.16,47996,76537
6438,6438,veh6438,3496.71,23146,49181
6439,6439,veh6439,3497.25,20310,29951
6440,6440,veh6440,3497.79,40934,81167
6441,6441,veh6441,3498.34,55962,75373
6442,6442,veh6442,3498.88,30244,17435
6443,6443,veh6443,3499.42,73130,87949
